client_id;first_name;last_name;phone_number;email;date_of_registration;VIP
1;Сергей;Белов;8 (053) 253-12-51;sunnyday123@gmail.com;15.03.2022;0
2;Егор;Васильев;8 (183) 950-05-35;travellover99@inbox.ru;28.07.2022;0
3;Александр;Голубев;8 (653) 159-89-65;codingwizard@yandex.ru;01.11.2022;1
4;Алексей;Дмитриев;8 (234) 699-28-75;bookworm4life@mail.ru;22.09.2023;0
5;Андрей;Новиков;8 (592) 497-79-02;musicfanatic@list.ru;12.04.2023;1
6;Михаил;Козлов;8 (637) 756-32-98;artlover2023@bk.ru;05.01.2024;0
7;Яна;Захарова;8 (397) 402-61-36;sportsenthusiast@gmail.com;18.06.2024;0
8;Мария;Лебедева;8 (512) 086-76-40;foodie4ever@yandex.ru;09.02.2023;0
9;Дарья;Иванова;8 (845) 472-30-84;gamerhub@inbox.ru;25.10.2023;1
10;София;Ершова;8 (827) 171-85-91;techgeek@list.ru;16.05.2022;1
11;Владислав;Васильев;8 (278) 639-19-36;naturelover@bk.ru;30.12.2022;1
12;Ярослав;Осипов;8 (301) 114-24-45;fitnessfreak@gmail.com;07.03.2024;1
13;Владимир;Петров;8 (873) 236-06-24;petlover@yandex.ru;29.08.2023;0
14;Александр;Романов;8 (390) 543-58-15;moviebuff@inbox.ru;11.07.2022;0
15;Мария;Тимофеева;8 (534) 620-09-17;photographyfan@list.ru;27.01.2024;1
16;Виктория;Уварова;8 (852) 136-74-17;fashionista@bk.ru;13.12.2023;1
17;Данила;Петров;8 (004) 780-02-29;travelblogger@gmail.com;03.09.2022;1
18;Максим;Осипов;8 (783) 222-39-97;entrepreneur@yandex.ru;21.04.2024;0
19;Никита;Новиков;8 (800) 983-09-54;designer2024@inbox.ru;08.10.2023;1
20;Александр;Голубев;8 (102) 736-23-07;writer4hire@list.ru;19.05.2022;1
